Jour; Mois; Année; UTC ;T (C);P (hPa);HR (%);P.rosée (C);Visi (km);Vt. moy. (km/h)
28;10;18;00h00;6.5;1006.6;73;2;60;14.4
28;10;18;03h00;5;1006.1;78;1.5;55;14.4
28;10;18;06h00;4.1;1006.3;85;1.8;40;18
28;10;18;09h00;5.6;1006.2;80;2.4;19;25.2
28;10;18;12h00;6.9;1004.2;76;3;30;21.6
28;10;18;15h00;5.2;1003.3;94;4.3;5;14.4
28;10;18;18h00;4.4;1002.5;94;3.5;8;10.8
28;10;18;21h00;4.9;1001.9;97;4.5;6;10.8
29;10;18;00h00;5.1;1001.7;98;4.8;4.3;7.2
29;10;18;03h00;4.6;1001.8;96;4;4.1;10.8
29;10;18;06h00;4.4;1001.8;91;3.1;55;10.8
29;10;18;09h00;4.9;1002.1;94;4;30;10.8
29;10;18;12h00;5.3;1001.1;93;4.3;12;14.4
29;10;18;15h00;6.2;999.3;83;3.5;30;14.4
29;10;18;18h00;5.4;999.2;87;3.4;13;10.8
29;10;18;21h00;4.2;999.7;94;3.3;4.8;10.8
30;10;18;00h00;5.3;999.3;94;4.4;7;3.6
30;10;18;03h00;5;999.5;95;4.3;8;10.8
30;10;18;06h00;3.4;1000.2;96;2.8;17;3.6
30;10;18;09h00;6;1002.2;90;4.5;19;10.8
30;10;18;12h00;13;1002.1;59;5.2;50;18
30;10;18;15h00;13.9;1002.1;56;5.3;50;14.4
30;10;18;18h00;11.5;1003.8;65;5.1;55;10.8
30;10;18;21h00;9.9;105;71;4.9;40;14.4
31;10;18;00h00;8.4;1004.9;79;5;29;10.8
31;10;18;03h00;8.1;1004.6;82;5.2;55;7.2
31;10;18;06h00;7.9;1003.6;85;5.5;40;7.2
31;10;18;09h00;8.4;1003.6;84;5.9;19;7.2
31;10;18;12h00;11.3;1002.5;85;8.9;35;10.8
31;10;18;15h00;11.9;1002.5;93;10.8;9;7.2
31;10;18;18h00;11.5;1004.3;97;11;6;3.6
31;10;18;21h00;10.6;1006.1;97;10.1;11;14.4
1;11;18;00h00;10.2;1007.7;96;9.6;35;14.4
1;11;18;03h00;10.1;1008.6;97;9.6;18;7.2
1;11;18;06h00;10;1009.6;97;9.5;8;10.8
1;11;18;09h00;10.6;1012.5;98;10.3;17;14.4
1;11;18;12h00;14.6;1013.7;63;7.6;55;14.4
1;11;18;15h00;14;1014.7;68;8.2;60;18
1;11;18;18h00;12.4;1016;82;9.4;45;14.4
1;11;18;21h00;11.1;1017;96;10.5;14;10.8
2;11;18;00h00;10.9;1016.5;97;10.4;18;10.8
2;11;18;03h00;10.9;1017.5;97;10.4;2.9;7.2
2;11;18;06h00;10.2;1019.4;97;9.7;0.3;3.6
2;11;18;09h00;10.5;1022.6;95;9.7;13;14.4
2;11;18;12h00;13;1024;77;9.1;50;18
2;11;18;15h00;13.7;1025.1;64;7;45;18
2;11;18;18h00;10.2;1027.6;81;7.1;50;10.8
2;11;18;21h00;7.9;1028.8;90;6.4;1.8;10.8
3;11;18;00h00;6.4;1029;94;5.5;0.2;3.6
3;11;18;03h00;4.2;1027.9;97;3.8;0.3;7.2
3;11;18;06h00;2.9;1027.7;98;2.6;3.7;7.2
3;11;18;09h00;7.6;1027.1;86;5.4;15;7.2
3;11;18;12h00;12.6;1024.9;60;5;40;7.2
3;11;18;15h00;13.4;1022.9;59;5.5;40;3.6
3;11;18;18h00;8.4;1022;85;6;35;3.6
3;11;18;21h00;6.8;1021.2;95;6.1;9;0
4;11;18;00h00;5.6;1018.8;94;4.7;0.8;7.2
4;11;18;03h00;3.2;1017;96;2.6;0.4;0
4;11;18;06h00;4.6;1015.6;99;4.5;3.8;3.6
4;11;18;09h00;6.3;1014.3;94;5.4;11;7.2
4;11;18;12h00;12.7;1010.5;66;6.5;30;18
4;11;18;15h00;14.6;1006.9;62;7.4;40;18
4;11;18;18h00;11.6;1005.4;74;7.1;35;18
4;11;18;21h00;10.3;1004.4;77;6.4;27;14.4
5;11;18;00h00;9.6;103;84;7;21;10.8
5;11;18;03h00;10.9;101;91;9.5;25;14.4
5;11;18;06h00;11;1000.9;93;9.9;25;7.2
5;11;18;09h00;14.1;1001.4;86;11.8;19;10.8
5;11;18;12h00;16.7;1001.2;78;12.8;29;3.6
5;11;18;15h00;16.8;101;79;13.1;45;10.8
5;11;18;18h00;13.5;1001.3;79;9.9;40;10.8
5;11;18;21h00;11.9;1002.2;96;11.3;4.8;3.6
6;11;18;00h00;11.5;1002.5;96;10.9;4.2;0
6;11;18;03h00;10.9;1001.7;97;10.4;8;3.6
6;11;18;06h00;10.5;1003.1;97;10;6;10.8
6;11;18;09h00;10.6;1005.7;97;10.1;4;14.4
6;11;18;12h00;10.7;1006.3;95;9.9;35;14.4
6;11;18;15h00;11.6;1006.7;96;11;5;14.4
6;11;18;18h00;10.7;1006.5;95;9.9;25;14.4
6;11;18;21h00;10.6;1006.2;89;8.9;60;18
7;11;18;00h00;10.7;1005.5;89;9;22;18
7;11;18;03h00;10.7;104;90;9.1;55;21.6
7;11;18;06h00;10.7;1004.8;90;9.1;50;18
7;11;18;09h00;11.1;1008.5;96;10.5;3.7;7.2
7;11;18;12h00;12.6;1010.5;92;11.3;19;18
7;11;18;15h00;14.2;1013;73;9.4;19;21.6
7;11;18;18h00;10.8;1016.1;86;8.6;19;7.2
7;11;18;21h00;8.2;1018.3;94;7.3;11;10.8
8;11;18;00h00;7.4;1019.4;97;7;8;14.4
8;11;18;03h00;6.4;1019.2;99;6.3;0.1;3.6
8;11;18;06h00;7;1018.4;100;7;0.4;10.8
8;11;18;09h00;9;1018.1;98;8.7;11;18
8;11;18;12h00;12.8;1015.2;79;9.2;21;21.6
8;11;18;15h00;14.8;1012.2;69;9.2;19;21.6
8;11;18;18h00;12.2;1011.9;84;9.6;30;18
8;11;18;21h00;11.8;1011.6;83;9;45;14.4
9;11;18;00h00;11.3;1011.8;87;9.2;45;7.2
9;11;18;03h00;;1013;;;0;12.6
9;11;18;06h00;;1014.7;;;0;10.8
9;11;18;09h00;;1015;;;0;7.6
9;11;18;12h00;;1014.5;;;0;17.3
9;11;18;15h00;;1012.9;;;0;17.3
9;11;18;18h00;;1011.5;;;0;13.7
9;11;18;21h00;;1009.7;;;0;19.8
10;11;18;00h00;;1008.1;;;0;16.2
10;11;18;03h00;;1007.1;;;0;11.2
10;11;18;06h00;;1006.6;;;0;7.2
10;11;18;09h00;;1006.6;;;0;4.7
10;11;18;12h00;;1006.3;;;0;14.8
10;11;18;15h00;16.4;1006.3;71;11.1;40;10.8
10;11;18;18h00;12.6;1007.5;88;10.7;19;14.4
10;11;18;21h00;12.2;1008.6;96;11.6;19;18
11;11;18;00h00;11.4;109;94;10.5;60;14.4
11;11;18;03h00;11.1;1008.2;90;9.5;60;18
11;11;18;06h00;10.3;1008.1;92;9.1;60;10.8
11;11;18;09h00;14.2;1009.3;77;10.2;50;18
11;11;18;12h00;18.4;109;64;11.5;45;14.4
11;11;18;15h00;17.8;1008.9;73;12.9;60;10.8
11;11;18;18h00;15.5;1009.7;86;13.2;18;3.6
11;11;18;21h00;14.1;1010.3;96;13.5;6;3.6
12;11;18;00h00;12.8;1009.2;98;12.5;0.3;14.4
12;11;18;03h00;11.5;1009.7;97;11;60;7.2
12;11;18;06h00;11.4;1012.8;95;10.6;35;7.2
12;11;18;09h00;11.4;1016.3;93;10.3;30;7.2
12;11;18;12h00;12.4;1017.8;93;11.3;19;7.2
12;11;18;15h00;12.1;1018.3;92;10.8;45;0
12;11;18;18h00;11.8;1019.8;96;11.2;13;3.6
12;11;18;21h00;11.4;1021.6;97;10.9;5;3.6
13;11;18;00h00;11;1024.1;98;10.7;8;3.6
13;11;18;03h00;11;1025.8;99;10.8;2.3;3.6
13;11;18;06h00;9.7;1027.3;98;9.4;0.1;0
13;11;18;09h00;10.2;1029.1;100;10.2;1.2;7.2
13;11;18;12h00;14.3;1029;82;11.3;35;10.8
13;11;18;15h00;15.6;1028;63;8.6;40;14.4
13;11;18;18h00;12.2;1027.9;81;9;35;7.2
13;11;18;21h00;9.6;1027.5;93;8.5;17;3.6
14;11;18;00h00;8.4;1026.2;98;8.1;2.4;7.2
14;11;18;03h00;8.5;1024.6;99;8.4;1.2;7.2
14;11;18;06h00;10;1023.8;100;10;1.3;10.8
14;11;18;09h00;12;1023.8;99;11.8;4.9;10.8
14;11;18;12h00;17.4;1022.1;77;13.3;10;21.6
14;11;18;15h00;16.9;1021.1;76;12.6;29;18
14;11;18;18h00;13.9;1020.7;92;12.6;11;7.2
14;11;18;21h00;12.7;1020;97;12.2;4.4;10.8
15;11;18;00h00;12.4;1019.6;96;11.8;2.7;7.2
15;11;18;03h00;11.3;1018.9;99;11.1;0.3;10.8
15;11;18;06h00;10.5;1018.8;99;10.3;4.1;10.8
15;11;18;09h00;12.9;1019.9;93;11.8;8;7.2
15;11;18;12h00;18;1019.5;75;13.5;19;10.8
15;11;18;15h00;18.7;1018.8;74;14;19;10.8
15;11;18;18h00;14.4;1019.4;92;13.1;12;7.2
15;11;18;21h00;13;1020.6;97;12.5;5;3.6
16;11;18;00h00;12.4;1020.8;97;11.9;0.5;7.2
16;11;18;03h00;10.8;1020.6;95;10;0.1;3.6
16;11;18;06h00;9.1;1021.1;99;9;0.1;3.6
16;11;18;09h00;12.2;1021.5;91;10.8;9;10.8
16;11;18;12h00;15.8;1021;79;12.2;9;14.4
16;11;18;15h00;18.6;1019.8;65;11.9;30;14.4
16;11;18;18h00;13.1;1019.6;88;11.2;13;7.2
16;11;18;21h00;11;1019.4;97;10.5;6;3.6
17;11;18;00h00;9.8;1019.2;98;9.5;1.4;3.6
17;11;18;03h00;9.5;1018.8;98;9.2;1;7.2
17;11;18;06h00;8.3;1018.1;98;8;0.4;7.2
17;11;18;09h00;11;1017.7;94;10.1;7;7.2
17;11;18;12h00;16.3;1016.1;70;10.8;23;10.8
17;11;18;15h00;17.4;1014.3;62;10;28;14.4
17;11;18;18h00;10.7;1014.3;94;9.8;2.9;18
17;11;18;21h00;8.8;1014.7;100;8.8;0.3;14.4
18;11;18;00h00;8.5;1014.1;98;8.2;3.9;10.8
18;11;18;03h00;9;1013;78;5.4;60;18
18;11;18;06h00;9;1012.4;68;3.4;60;21.6
18;11;18;09h00;11;1012.7;57;2.8;55;25.2
18;11;18;12h00;14.8;1011.6;51;4.8;35;28.8
18;11;18;15h00;15.3;1010.7;50;4.9;30;28.8
18;11;18;18h00;13;1011.5;56;4.4;45;18
18;11;18;21h00;10.8;1011.4;61;3.6;35;14.4
19;11;18;00h00;7.7;1010.6;71;2.8;29;14.4
19;11;18;03h00;;1009.9;;;0;13.7
19;11;18;06h00;;1008.4;;;0;8.3
19;11;18;09h00;;1007.9;;;0;12.6
19;11;18;12h00;;1005.4;;;0;12.2
19;11;18;15h00;;1003.4;;;0;17.3
19;11;18;18h00;;1003.7;;;0;19.1
19;11;18;21h00;;1003.6;;;0;14.4
20;11;18;00h00;;103;;;0;8.3
20;11;18;03h00;;1002.4;;;0;10.4
20;11;18;06h00;;1002.4;;;0;6.1
20;11;18;09h00;;1003.2;;;0;9.7
20;11;18;12h00;;1003.5;;;0;6.1
20;11;18;15h00;4.1;1003.5;76;0.2;13;7.2
20;11;18;18h00;2;1005.7;87;0.1;5;3.6
20;11;18;21h00;0.1;1006.8;96;-0.5;1.5;3.6
21;11;18;00h00;-1.2;1007.6;98;-1.5;2.6;7.2
21;11;18;03h00;-1.1;1008.1;97;-1.5;1.9;7.2
21;11;18;06h00;-1;1009.1;97;-1.4;3.9;7.2
21;11;18;09h00;2.1;1010.7;89;0.5;4.7;10.8
21;11;18;12h00;7.6;1010.4;66;1.6;12;14.4
21;11;18;15h00;10.2;1010.6;61;3;14;10.8
21;11;18;18h00;7.5;1011.8;77;3.7;10;14.4
21;11;18;21h00;7.5;1012.6;82;4.6;8;10.8
22;11;18;00h00;7.4;1012.9;90;5.9;10;10.8
22;11;18;03h00;7.1;1012.8;93;6;15;14.4
22;11;18;06h00;6.4;1013.2;94;5.5;17;14.4
22;11;18;09h00;9.5;1014.5;80;6.2;30;14.4
22;11;18;12h00;16.3;1013.8;48;5.3;55;18
22;11;18;15h00;16.8;1013.1;42;3.8;55;10.8
22;11;18;18h00;10.6;1013.9;71;5.6;27;7.2
22;11;18;21h00;8.3;1014.5;92;7.1;13;7.2
23;11;18;00h00;9;1013.9;93;7.9;7;14.4
23;11;18;03h00;8.6;1012.5;95;7.8;9;14.4
23;11;18;06h00;8.7;1011.8;96;8.1;6;7.2
23;11;18;09h00;9.3;1012.5;95;8.5;7;10.8
23;11;18;12h00;10.1;1010.8;91;8.7;13;14.4
23;11;18;15h00;10.8;1011.1;87;8.7;35;28.8
23;11;18;18h00;7.9;1011.9;95;7.1;19;10.8
23;11;18;21h00;7.8;1013.4;96;7.2;5;14.4
24;11;18;00h00;6.7;1012.9;97;6.3;22;14.4
24;11;18;03h00;5.5;1013.1;97;5.1;18;7.2
24;11;18;06h00;5.4;1012.6;93;4.4;30;10.8
24;11;18;09h00;8.1;1013.5;86;5.9;35;14.4
24;11;18;12h00;10.6;1013.3;88;8.7;5;7.2
24;11;18;15h00;12.6;1012.2;80;9.2;40;10.8
24;11;18;18h00;9.4;1010.8;94;8.5;19;14.4
24;11;18;21h00;8.8;1008.4;86;6.6;25;14.4
25;11;18;00h00;8.6;1006.3;81;5.5;10;14.4
25;11;18;03h00;8.2;103;87;6.2;55;21.6
25;11;18;06h00;9.2;1003.3;95;8.4;12;14.4
25;11;18;09h00;9.7;1006.4;83;7;45;25.2
25;11;18;12h00;9.7;1007.1;83;7;45;21.6
25;11;18;15h00;11.3;1006.8;73;6.6;40;21.6
25;11;18;18h00;8.3;107;83;5.6;55;14.4
25;11;18;21h00;5.4;1007.2;97;5;0.3;0
26;11;18;00h00;5.4;1006.2;98;5.1;6;0
26;11;18;03h00;5.1;106;97;4.7;1.9;0
26;11;18;06h00;5.3;1007.8;99;5.2;9;3.6
26;11;18;09h00;7.1;1011;94;6.2;17;7.2
26;11;18;12h00;10.1;1012.8;82;7.2;23;14.4
26;11;18;15h00;11.7;1014.5;69;6.2;40;18
26;11;18;18h00;7.7;1017.7;84;5.2;40;10.8
26;11;18;21h00;6.1;1020.5;88;4.3;40;10.8
27;11;18;00h00;2.8;1021.6;96;2.2;2.8;7.2
27;11;18;03h00;2.4;1022;98;2.1;11;7.2
27;11;18;06h00;2.2;1021.8;98;1.9;1.5;7.2
27;11;18;09h00;6.8;1022.5;91;5.4;19;10.8
27;11;18;12h00;13;1021.8;73;8.3;40;18
27;11;18;15h00;12.5;1020.6;77;8.6;60;10.8
27;11;18;18h00;10.2;1021.4;90;8.6;18;7.2
27;11;18;21h00;9.8;1021.3;91;8.4;23;7.2
28;11;18;00h00;9;1020.9;91;7.6;24;3.6
28;11;18;03h00;8.8;1020;86;6.6;55;7.2
28;11;18;06h00;8.6;1020.4;84;6;30;10.8
28;11;18;09h00;8.7;1021.2;85;6.3;19;18
28;11;18;12h00;11.2;1020.3;73;6.5;35;14.4
28;11;18;15h00;12.4;1019.4;69;6.9;40;10.8
28;11;18;18h00;10.1;1019.5;76;6.1;29;14.4
28;11;18;21h00;9.1;1017.9;79;5.6;23;14.4
29;11;18;00h00;8.1;1016.5;82;5.2;35;14.4
29;11;18;03h00;7.8;1014.8;83;5.1;55;14.4
29;11;18;06h00;8.7;1014.1;77;4.9;60;18
29;11;18;09h00;9.7;1014.6;77;5.9;55;18
29;11;18;12h00;14.9;1014.3;60;7.2;55;10.8
29;11;18;15h00;15.8;1014.4;53;6.2;55;10.8
29;11;18;18h00;13.2;1015.6;73;8.5;19;7.2
29;11;18;21h00;11.5;1016.5;93;10.4;2.6;10.8
30;11;18;00h00;10.5;1016.5;97;10;10;10.8
30;11;18;03h00;10.2;1016.4;98;9.9;10;10.8
30;11;18;06h00;10.4;1016.6;95;9.6;17;10.8
30;11;18;09h00;10.1;1018;95;9.3;13;10.8
30;11;18;12h00;14.2;1018.2;77;10.2;19;14.4
30;11;18;15h00;13.8;1019;73;9;40;21.6
30;11;18;18h00;9.5;1020.8;91;8.1;15;10.8
30;11;18;21h00;8.8;1021.9;96;8.2;3.7;10.8
1;12;18;00h00;8.8;1021.4;95;8;10;10.8
1;12;18;03h00;8.7;1020.6;96;8.1;13;10.8
1;12;18;06h00;9.2;1019.9;97;8.7;2.2;10.8
1;12;18;09h00;9.1;1019.9;93;8;35;10.8
1;12;18;12h00;11.2;1019.1;90;9.6;8;21.6
1;12;18;15h00;11.3;1017.7;93;10.2;7;21.6
1;12;18;18h00;11;1017.2;96;10.4;5;21.6
1;12;18;21h00;11.8;1017.2;97;11.3;8;21.6
2;12;18;00h00;12.1;1016.4;96;11.5;10;21.6
2;12;18;03h00;12.4;1015.9;91;11;35;14.4
2;12;18;06h00;12.6;1016.2;94;11.7;13;14.4
2;12;18;09h00;12.8;1017.3;93;11.7;14;14.4
2;12;18;12h00;13.2;1017.3;93;12.1;7;25.2
2;12;18;15h00;13.4;1016.9;95;12.6;5;21.6
2;12;18;18h00;12.9;1017.4;96;12.3;10;21.6
2;12;18;21h00;12.7;1017.5;93;11.6;35;10.8
3;12;18;00h00;12.9;1018.1;92;11.6;6;18
3;12;18;03h00;13.3;1017.4;96;12.7;30;14.4
3;12;18;06h00;13.6;1017.3;96;13;19;18
3;12;18;09h00;14;1017.6;97;13.5;9;25.2
3;12;18;12h00;14.9;1018;95;14.1;3.5;18
3;12;18;15h00;15.5;1018.3;85;13;40;28.8
3;12;18;18h00;14.1;1020;96;13.5;5;20.372
3;12;18;21h00;14.7;1021;94;13.7;19;18
4;12;18;00h00;14.4;1021.8;94;13.4;14;10.8
4;12;18;03h00;13.8;1022.6;95;13;13;10.8
4;12;18;06h00;13.3;1023.2;98;13;9;7.2
4;12;18;09h00;13.6;1024.7;98;13.3;6;7.2
4;12;18;12h00;15.3;1024.6;74;10.7;55;3.6
4;12;18;15h00;16.7;1023;68;10.8;50;7.2
4;12;18;18h00;12.8;1022.9;87;10.7;19;10.8
4;12;18;21h00;11.6;1022.9;91;10.2;16;10.8
5;12;18;00h00;10.7;1022.4;95;9.9;14;10.8
5;12;18;03h00;10;1021.6;98;9.7;0.7;7.2
5;12;18;06h00;9.2;1021.4;98;8.9;7;7.2
5;12;18;09h00;10.2;1022;97;9.7;17;7.2
5;12;18;12h00;16.2;1021.5;81;12.9;29;14.4
5;12;18;15h00;14.7;1021.8;85;12.2;30;18
5;12;18;18h00;12.2;1023;97;11.7;7;10.8
5;12;18;21h00;12.7;1024.5;95;11.9;12;10.8
6;12;18;00h00;12.5;1024.8;96;11.9;10;14.4
6;12;18;03h00;13.1;1024.6;94;12.2;14;21.6
6;12;18;06h00;12.7;1025.8;94;11.8;55;18
6;12;18;09h00;13;1027.6;95;12.2;11;18
6;12;18;12h00;14.6;1027.8;86;12.3;30;21.6
6;12;18;15h00;13.8;1028;87;11.7;45;14.4
6;12;18;18h00;13.1;1028.6;92;11.8;18;10.8
6;12;18;21h00;12.1;1028.3;92;10.8;40;10.8
7;12;18;00h00;11.7;1027.3;94;10.8;29;10.8
7;12;18;03h00;11.9;1025.5;93;10.8;30;10.8
7;12;18;06h00;12.3;1024.1;88;10.4;35;14.4
7;12;18;09h00;12.7;1023.6;85;10.2;35;18
7;12;18;12h00;13.8;1021.2;74;9.2;45;25.2
7;12;18;15h00;11.8;1021.4;91;10.4;7;25.2
7;12;18;18h00;11.5;1024.3;78;7.8;14;18
7;12;18;21h00;8.7;1026.1;84;6.1;18;10.8
8;12;18;00h00;7.5;1026.5;88;5.6;16;14.4
8;12;18;03h00;7.4;1026.8;94;6.5;17;14.4
8;12;18;06h00;7.6;1027;92;6.4;18;14.4
8;12;18;09h00;9.5;1027.8;91;8.1;15;10.8
8;12;18;12h00;13.2;1027.2;78;9.4;17;25.2
8;12;18;15h00;12.8;1025.7;82;9.8;14;25.2
8;12;18;18h00;12.7;1024.4;79;9.1;16;28.8
8;12;18;21h00;12.6;1024.4;97;12.1;2.2;28.8
9;12;18;00h00;13.8;1024.5;87;11.7;17;32.4
9;12;18;03h00;;1024.8;;;0;29.9
9;12;18;06h00;;1025.3;;;0;22.3
9;12;18;09h00;;1026.4;;;0;22.3
9;12;18;12h00;;1027.4;;;0;25.6
9;12;18;15h00;;1028;;;0;25.9
9;12;18;18h00;;1030.5;;;0;20.9
9;12;18;21h00;;1032.2;;;0;13.3
10;12;18;00h00;;1033.4;;;0;8.3
10;12;18;03h00;;1033.1;;;0;10.1
10;12;18;06h00;;1032.9;;;0;6.5
10;12;18;09h00;;1033.9;;;0;4.7
10;12;18;12h00;;1033.1;;;0;5.4
10;12;18;15h00;11.8;1031.5;69;6.3;19;7.2
10;12;18;18h00;6.5;1031.1;86;4.3;15;0
10;12;18;21h00;4.2;1030.3;95;3.5;0.5;0
11;12;18;00h00;2.7;1029.4;97;2.3;0.4;0
11;12;18;03h00;2.6;1027.8;99;2.5;0.1;3.6
11;12;18;06h00;3;1025.4;99;2.9;1.8;7.2
11;12;18;09h00;5;1025.4;93;4;12;10.8
11;12;18;12h00;10.1;1023.6;65;3.8;30;10.8
11;12;18;15h00;10.4;1021.7;57;2.2;50;14.4
11;12;18;18h00;7.1;1021.6;73;2.6;30;3.6
11;12;18;21h00;3.8;1021.6;87;1.8;11;3.6
12;12;18;00h00;2.6;1021.8;92;1.4;7;3.6
12;12;18;03h00;1.3;1021.4;96;0.7;2.6;0
12;12;18;06h00;4.2;1019.8;95;3.5;6;3.6
12;12;18;09h00;8.5;1019.9;94;7.6;15;10.8
12;12;18;12h00;12.8;1019;73;8.1;50;14.4
12;12;18;15h00;12.1;1017.4;69;6.6;60;7.2
12;12;18;18h00;7.1;1016.3;92;5.9;1.9;0
12;12;18;21h00;7.7;1014.5;93;6.6;6;7.2
13;12;18;00h00;6.1;1012;97;5.7;5;14.4
13;12;18;03h00;6.5;1009.4;99;6.4;1.7;14.4
13;12;18;06h00;6.9;1007.2;97;6.5;5;10.8
13;12;18;09h00;7;1006.2;95;6.3;10;14.4
13;12;18;12h00;7.4;106;96;6.8;7;10.8
13;12;18;15h00;7.6;1006.6;97;7.2;2.1;7.2
13;12;18;18h00;7.3;1009.5;97;6.9;6;10.8
13;12;18;21h00;7.1;1011.5;97;6.7;3.2;7.2
14;12;18;00h00;6.9;1013.2;98;6.6;2.2;7.2
14;12;18;03h00;5.1;1014.4;96;4.5;3.7;7.2
14;12;18;06h00;4.4;1016.1;96;3.8;2;7.2
14;12;18;09h00;3.6;1018.8;93;2.6;4.6;10.8
14;12;18;12h00;5.1;1020.6;83;2.4;7;3.6
14;12;18;15h00;7.4;1022.2;67;1.7;16;7.2
14;12;18;18h00;4.3;1023.5;89;2.6;4;3.6
14;12;18;21h00;4.1;1024;89;2.4;3.7;3.6
15;12;18;00h00;2.9;1023.1;92;1.7;4.4;10.8
15;12;18;03h00;3.2;1022;91;1.9;5;14.4
15;12;18;06h00;3.7;1021;95;3;4.2;10.8
15;12;18;09h00;4.8;1020.4;97;4.4;4.5;10.8
15;12;18;12h00;6.9;1018.6;98;6.6;2.6;10.8
15;12;18;15h00;8.5;1016.9;99;8.4;3.5;7.2
15;12;18;18h00;8.8;1015.5;99;8.7;2.4;10.8
15;12;18;21h00;10.3;1015.9;99;10.1;3.6;7.2
16;12;18;00h00;13.1;1016.1;96;12.5;17;18
16;12;18;03h00;11.9;1016.3;96;11.3;4.9;7.2
16;12;18;06h00;10;1014.9;96;9.4;6;3.6
16;12;18;09h00;10.3;1014.8;95;9.5;15;10.8
16;12;18;12h00;10.2;1013.5;95;9.4;16;10.8
16;12;18;15h00;11;1013.8;89;9.3;55;10.8
16;12;18;18h00;9.9;1015.5;92;8.7;19;25.2
16;12;18;21h00;9.1;1019.3;85;6.7;35;18
17;12;18;00h00;8.3;1021.8;88;6.4;50;10.8
17;12;18;03h00;7.3;1023.6;94;6.4;17;7.2
17;12;18;06h00;6.6;1025.3;97;6.2;9;10.8
17;12;18;09h00;7.9;1027.5;92;6.7;29;10.8
17;12;18;12h00;12.9;1027.5;78;9.2;30;10.8
17;12;18;15h00;12.2;1027.2;85;9.8;19;10.8
17;12;18;18h00;9.1;1027.4;96;8.5;8;10.8
17;12;18;21h00;7.1;1026.4;96;6.5;14;10.8
18;12;18;00h00;6.8;1024;96;6.2;18;18
18;12;18;03h00;6.2;1022.1;96;5.6;17;18
18;12;18;06h00;6;1018.9;91;4.6;30;18
18;12;18;09h00;6.2;1017.5;86;4;50;18
18;12;18;12h00;9.3;1014.7;77;5.5;50;21.6
18;12;18;15h00;10.5;1013.8;78;6.8;60;18
18;12;18;18h00;9.5;1014.5;89;7.8;16;18
18;12;18;21h00;9.7;1016.4;96;9.1;13;10.8
19;12;18;00h00;10;1017.2;97;9.5;16;14.4
19;12;18;03h00;;1017.1;;;0;14.4
19;12;18;06h00;;1016.7;;;0;16.9
19;12;18;09h00;;1018.8;;;0;20.5
19;12;18;12h00;;1017.9;;;0;5.4
19;12;18;15h00;;1017.8;;;0;19.4
19;12;18;18h00;;1018.9;;;0;13
19;12;18;21h00;;1019.8;;;0;10.1
20;12;18;00h00;;1019.9;;;0;11.5
20;12;18;03h00;;1020.1;;;0;14
20;12;18;06h00;;1020.4;;;0;13.3
20;12;18;09h00;;1021.7;;;0;15.5
20;12;18;12h00;;1022;;;0;11.5
20;12;18;15h00;13.1;1022.5;86;10.8;18;18
20;12;18;18h00;11.5;1023.6;93;10.4;19;10.8
20;12;18;21h00;10.8;1024;96;10.2;14;10.8
21;12;18;00h00;11.7;1023.1;82;8.7;60;14.4
21;12;18;03h00;11.5;1022.4;73;6.8;60;21.6
21;12;18;06h00;11.2;1022.3;80;7.9;19;14.4
21;12;18;09h00;11.8;1023.5;92;10.5;17;14.4
21;12;18;12h00;15.8;1022.9;70;10.3;55;28.8
21;12;18;15h00;15.8;1023.3;68;9.9;60;21.6
21;12;18;18h00;13.6;1025.2;88;11.6;12;18
21;12;18;21h00;13.9;1025.8;96;13.3;2;28.8
22;12;18;00h00;14.3;1026.5;95;13.5;17;28.8
22;12;18;03h00;13.7;1026.9;97;13.2;1.9;25.2
22;12;18;06h00;13.5;1026.7;97;13;3.1;21.6
22;12;18;09h00;12.7;1028;97;12.2;12;14.4
22;12;18;12h00;14;1028.3;98;13.7;3.3;21.6
22;12;18;15h00;14.3;1028.4;98;14;2.4;18
22;12;18;18h00;13.6;1029.2;99;13.4;2.8;14.4
22;12;18;21h00;13.7;1029.9;98;13.4;8;14.4
23;12;18;00h00;13.4;1029.9;99;13.2;8;10.8
23;12;18;03h00;13.2;1029.4;99;13;4.2;7.2
23;12;18;06h00;13;1029.2;99;12.8;3;7.2
23;12;18;09h00;12.9;1029.9;98;12.6;16;3.6
23;12;18;12h00;13.2;1029.5;97;12.7;8;0
23;12;18;15h00;13.5;1028.7;93;12.4;40;7.2
23;12;18;18h00;12.6;1028.7;96;12;10;7.2
23;12;18;21h00;12.5;1029.4;96;11.9;30;7.2
24;12;18;00h00;11.8;1029.7;98;11.5;1;3.6
24;12;18;03h00;11.2;1030.1;98;10.9;3.2;3.6
24;12;18;06h00;10.7;1030.3;98;10.4;2.3;3.6
24;12;18;09h00;10.8;1031.5;99;10.6;3.3;3.6
24;12;18;12h00;11.2;1031.8;97;10.7;6;7.2
24;12;18;15h00;12.3;1031.3;88;10.4;40;3.6
24;12;18;18h00;10.5;1031.2;95;9.7;0.2;3.6
24;12;18;21h00;8.9;1032.2;99;8.8;0.4;3.6
25;12;18;00h00;10.4;1032.3;98;10.1;3.1;0
25;12;18;03h00;9.9;1032.1;98;9.6;0.1;3.6
25;12;18;06h00;7;1031.3;98;6.7;0.1;3.6
25;12;18;09h00;8.6;1032.3;100;8.6;0.3;10.8
